"id","deck_code","character_cards","action_cards","resonances","usage_count","created_at","anonymous"
"9442","AdFR8hYQARGh81IQCyFR9KYQC0GR9rYQDGFR97cQDIFx+cMRDdIhDsQRDeKRD80RDfEB","1105,1202,1305","213051,312101,312101,312301,321003,321003,321004,321005,322001,322001,322002,322008,322011,322012,332001,332001,332002,332002,332003,332004,332005,332006,332006,332008,332008,333005,333005,333006,333006,333007","Inazuma","1","2023-05-30 17:48:39","0"
"9443","AqCwyioNAGCg1mcNBnBw14YOCZBw6bAODKAg6sIPDEBg9cYPDGGAC8gQDLGQEMkRDAAA","1202,1601,1602","216021,216021,311303,312004,312602,322001,322001,322005,322005,322007,322007,322008,322008,322009,322009,323001,323001,323002,323002,331601,331601,331602,331602,332004,332005,332006,333003,333003,333008,333008","Liyue,Geo","1","2023-05-19 04:28:59","0"
"9444","ATAgyAQMAZAQzUAOBDDg44QOCEBg5JUPCRCQ8aUPCoCQ/bUQC6FwDbgQDOEgDsIQDPAA","1104,1301,1302","211041,213021,311301,311303,312002,312006,312101,312301,321003,321005,321006,322001,322001,322002,322007,322008,322012,331301,331301,331302,331302,332001,332001,332008,332013,333002,333005,333006,333006,333007","Liyue,Pyro","1","2023-04-25 18:53:01","0"
"9445","ASAwwjkMATBQyE8MBJDwyXUNByBQ2ZQOCTBQ5JcOCUBw8bkQC7GQDrsQC/HQD70RDDAA","1303,1305,2401","213031,213031,224011,224011,312001,312002,312004,312004,321007,321007,321009,321011,321011,322001,322001,322002,322007,322008,322008,322017,323004,331301,331302,331302,332001,333003,333006,333007,333007,333011","Pyro","1","2023-06-30 06:12:27","0"
"9446","AhDA8SsPAzCw82cPBkCA9IYPCGCQ9pwPC3FQCrgQC7GADMIQDtGQDukQDuGgD+oRD0AA","1602,1603,2601","216021,216031,311303,311401,312009,321003,321006,321006,322001,331601,331601,331602,331602,332001,332001,332003,332003,332004,332004,332006,332006,332007,333002,333003,333004,333005,333006,333006,333007,333012","Geo","1","2023-06-19 09:52:33","0"
"9447","AqBQzRoMAtBw52MOBnAw6JEOCYAQ8bQPCxBA9b0PC1HQC74QC7HgDcYQDOFgD8oQDPAA","1401,1502,1504","215041,215041,311503,311503,321002,321002,321011,321011,321012,321012,322005,322005,322009,322009,322012,322012,331501,331501,331502,331502,332001,332001,332005,332005,333003,333003,333005,333006,333007,333007","Mondstadt,Anemo","1","2023-06-15 09:01:23","0"
"9448","AlDg9QQPAVGwAUAQBBEAAmoQBiGgA4YQCDFgDIcQCMFwEIgRCAGAEZcRCRFwEsURDCAA","1104,1402,1605","211041,211041,216051,216051,311303,311303,311304,311304,311305,311305,312004,312004,322004,322004,332005,332005,332017,332017,332018,332018,332019,332019,333004,333004,333008,333008,333009,333009,333010,333010","None","1","2023-07-06 03:53:10","0"
"9449","ACCQwhIMAIAQyT0NBOBQ7k4PByCQ84EPCDDQ9JsPCkAw9qYPC2EwC7UQC8GADbgQDNAA","1101,1201,1302","211011,212011,213021,311101,311204,311405,312008,312016,312102,321001,321003,321006,321006,322001,322001,322007,322008,330005,331802,332002,332003,332003,332004,332004,332006,332006,333003,333004,333005,333005","Liyue","1","2024-01-29 18:14:59","0"
"9450","AVER5xsPAmHB8j4QCBHh86YQDCFB9bYQDEGh9rsQDWEx98oQDYGR+ssRDaKhDOYRD7EB","1101,1401,1403","211011,311201,312101,321002,321003,321008,321008,322002,322008,322008,322009,322009,331401,331401,331402,331402,332001,332001,332002,332002,332004,332004,332005,332006,332006,332008,332009,333002,333003,333003","Liyue,Electro","1","2023-04-13 09:43:23","0"
"9451","ASGh7xgPAeGx8kcQBRFx81QQBiEx9JgQCkFx9bQRDJJRCsQRDbKxDM0RD+IREeMSDwEB","1202,1203,1307","212021,212031,213071,213071,312004,312004,321001,321003,322002,322010,322011,331201,331202,331202,331802,331802,332001,332001,332002,332002,332003,332004,332004,333001,333001,333003,333003,333006,333008,333008","Hydro,Liyue","1","2023-06-20 21:34:56","0"
"9452","A2BwtyoLAoAAuVwLBaDAu3kLB9CgwnsMBzDAxIAPCBAQ8oQPCEBQ9bMPC9BA/rUQCxAA","1407,1601,2301","214071,214071,311101,311102,311103,311104,311203,311204,311301,311302,321001,321002,321003,321004,321005,321006,321007,321008,321009,321011,322001,322002,322003,332001,332002,332004,332005,332013,332014,332017","None","1","2023-06-09 18:14:36","0"
"9453","A8AA8R0PAhDw8lkPBjCw9GwPB0Dw9osPCXBQ95wPC5Ag+rUQC7GgDcgQDvGwD+sRDgAA","1404,1701,1702","214041,217011,217021,311202,311403,312002,312009,312702,321003,321008,322007,331701,331701,331702,332001,332001,332002,332003,332004,332004,332006,332007,332007,332009,332010,333003,333005,333007,333007,333008","Sumeru,Dendro","1","2023-04-21 16:40:34","0"
"9454","AIDgyS8MAZCg2UoPBBCg8WsPB0Dw9JAPClCA/KwPC8EgDbcQC9FwDrgQC+GAD7oQDPAA","1206,1401,1701","212061,212061,217011,311202,311502,312202,312402,312702,321005,321005,321006,321006,321008,322007,322008,322008,323004,332001,332001,332004,332004,332005,332012,332012,333005,333005,333006,333006,333007,333007","None","1","2023-06-29 12:32:54","0"
"9455","AtBAviYMAiBQwmAMBjAQyGIMB4CgyYINCZAQ55UOCnDQ6K4OC9BQ8bUPCxCA9LsRC0AA","1501,1502,1503","215011,215021,215031,311102,311205,311503,312002,312501,312502,321003,321003,321006,321009,321011,321012,322001,322001,322002,322007,322007,322008,323004,331501,331501,331502,331801,332001,332001,332004,333012","Anemo,Mondstadt","1","2023-06-05 15:42:26","0"
"9456","A7AA6x0OAsDw7JcPCRBw8bcPCyBw9LgPC0CA9cgPDFCA9skPDGGQDcoQDNGgENYRDgAA","1404,1701,1702","312004,312004,321005,321005,321006,321006,322007,322007,322008,322008,322009,322009,323001,331701,331701,331702,331702,332001,332001,332002,332004,332004,332005,332005,332006,332006,333005,333005,333008,333008","Sumeru,Dendro","1","2023-04-21 00:46:31","0"
"9457","AWDA8SAPABAQ8pcPCSBw85kPCTCQ9MMPDEAw9cwPDFDA9s0PDGDQ9+UPDnFQCuYQDqAA","1101,1403,1407","312004,312004,312006,312006,322002,322002,322011,322011,322012,322012,331401,331401,331402,331402,332001,332001,332002,332002,332003,332003,332004,332004,332005,332005,332006,332006,332007,332007,333002,333002","Liyue,Electro","1","2023-06-05 05:28:55","0"
"9458","AWDA7iAOAOAQ8ZcPCRBw8pkPCSCQ870PCzDQ9MwPDEDA9c8PDGDw9uUPDoFQCuYQDqAA","1101,1403,1407","312004,312004,312006,312006,321011,321011,322011,322011,322014,322014,331401,331401,331402,331402,331802,331802,332001,332001,332002,332002,332003,332003,332004,332004,332005,332006,332006,332008,333002,333002","Liyue,Electro","1","2023-06-04 11:48:58","0"
"9459","AQEhkQIKARFxknsKCCGxk30KCTEBlYYKCVFRl4cKCXFhmogKCaHBnI4KCbHRnZAKCsEB","1101,1102,1107","311102,311103,311104,311203,311302,311302,311303,311303,311304,311404,311405,311405,311501,311502,311502,311503,311503,311504,311504,311505,312001,312002,312003,312004,312006,312007,312008,312008,312009,312009","Cryo,Liyue","1","2023-05-25 13:37:39","0"
"9460","AnBg8QEPARCg9D0PBkAg9mIPCXBQ+LMPC9EwArUQC0FwC70QDNHQDdYQDeFgDtcRDRAA","1101,1401,1503","211011,215031,215031,312002,321001,321001,321003,321005,321011,322012,323001,323001,323002,323002,332001,332001,332004,332004,332006,332007,332008,332013,332018,332020,333003,333005,333005,333006,333006,333009","Mondstadt","1","2023-06-01 12:03:07","0"
"9461","AWDA8SAPABAQ8pcPCSBw85kPCTCQ9L0PC0DQ9swPDGHACs0QDKHQC+UQDrFQDuYQDuAA","1101,1403,1407","312004,312004,312006,312006,321011,321011,322011,322011,322012,322012,331401,331401,331402,331402,332001,332001,332002,332002,332003,332003,332004,332004,332006,332006,333002,333002,333003,333003,333006,333006","Liyue,Electro","1","2023-06-01 15:05:33","0"
"9462","AtAA5RwOAlDw5lwOBmCw8ZcPCRBw8psPClDA9r0PC3Dg+MMPDMAw/MgPDNGQC80QDLAA","1403,1407,1701","214071,217011,312004,312004,312008,312402,321011,321012,322002,322002,322007,322008,322012,322012,331401,331401,331402,331402,332001,332001,332002,332005,332006,332007,332008,332012,332012,332013,333003,333003","Electro","1","2023-05-29 11:51:03","0"
"9463","AGCgthULA9AQw1EMBVAQzG0PBhDQ8XwPByDA9IAPCEAA9ZMPCWAw9pcPCYBw+LQRCyAA","1202,1305,1703","213051,213051,217031,217031,311104,311104,311203,311203,311505,311505,312004,312004,321002,321004,321004,321011,322002,322004,322011,332001,332001,332002,332004,332004,332005,332006,332006,332008,332008,333010","None","1","2023-05-31 12:23:30","0"
"9464","A5Hxyh4NAsHB5lkPBlGR52wPCWGR8pYQDBEx9bQQDEFR+bYQDIKBDLkRDbKBD8kRDfEB","1403,1404,1701","214031,214041,217011,311401,312002,321001,321001,321003,321003,321006,321006,322007,322007,322008,322008,322011,331401,331401,331402,331402,332001,332001,332004,332004,332008,332008,333003,333003,333006,333007","Electro,Sumeru","1","2023-01-04 06:43:06","0"
"9465","AjER9TcQAUFB9oUQCVFB96YQC2Fx+aoQDIIxC7QRDKJRDPIRELIRD/MREOIhEPQREPEB","1104,1301,2202","311301,311301,312101,312201,312301,321001,321001,321003,332001,332001,332002,332002,332003,332003,332004,332004,332005,332005,332006,332006,332008,332008,333002,333002,333003,333003,333006,333006,333007,333007","None","1","2023-03-04 17:04:29","0"
"9466","ADBQ8xUPA0BQ9FEPB2AQ934PC3FQCbUQC6FwCrgQC7GADMYQDNGADdcQD+EQDvERDwAA","1105,1305,2201","213051,222011,311201,321003,321003,321005,321006,321006,322005,322007,323002,332001,332001,332003,332003,332004,332004,332006,332007,332007,333001,333002,333002,333003,333004,333005,333005,333006,333006,333008","Inazuma","1","2023-03-02 20:00:00","0"
"9467","ARAg8RoPAiDw8msPBkCw9LMPC1BA9sYPDGCQ+ckPDMCg/MoQDKHAC8wQDNHQDs0QD/AA","1302,1401,1701","217011,217011,321001,321002,322005,322008,322008,322009,322009,322011,322011,322012,322012,332001,332001,332002,332002,332004,332004,332005,332006,332006,332009,332012,332012,333002,333003,333005,333006,333007","None","1","2022-12-30 11:51:57","0"
"9468","AhDw8RoPASAg9GsPBkCw9ZUPCVBQ9rYPC3Bg97cPC5Bw/LgPDNEwC8oQDLHADs0QD+AA","1302,1401,1701","217011,217011,312002,312002,321004,321004,321005,321005,321006,322002,322009,322011,322012,332001,332001,332002,332004,332004,332005,332005,332006,332007,332007,332009,332012,332013,333003,333003,333006,333006","None","1","2023-02-10 01:04:28","0"
"9469","ATDA9hoPAmDw91gPBXCA+GsPBoCw+ckPDJCQ/OUPDsFQCuYQDqFgC/EQD7EQDfMQD9AA","1401,1403,1701","214031,214031,217011,217011,322008,322008,331401,331401,331402,331402,332001,332001,332003,332003,332006,332006,332007,332007,332008,332008,332009,332009,332012,332012,333002,333002,333003,333003,333005,333005","Electro","1","2023-01-12 09:36:26","0"
"9470","AkGhtjAMAlEh8k8QBRHh92wQB2Gx+IAQCHHx+ZYQCoJRDpkRCtKBD7QRDOIxELURDPEB","1302,1401,1701","213021,213021,217011,217011,311202,311202,312002,312002,312005,312005,321001,321001,321002,321002,321003,321003,332001,332001,332006,332006,332007,332007,332008,332008,333005,333005,333006,333006,333007,333007","None","1","2023-01-06 13:52:59","0"
"9471","BKHB7DAPArGh7VcPBsFh8mwQBxGx93kQCGHx+ZgQDIFR+skQDZGB/coRDaKRDMsRDbEB","1401,1701,2701","214011,214011,217011,217011,227011,311202,312004,321003,322007,322007,322008,322008,322009,322009,331701,331701,331702,331702,332001,332001,332006,332006,332008,332008,332009,332009,332012,333002,333003,333003","Dendro","1","2023-01-06 10:01:08","0"
"9472","AjCwzCoMAMAQzT0MA9DQ6YYOCJBg6pcOCaBw8bMPCxAw9LUPC0FQDsIQDOEgD8MQDPAA","1101,1601,1602","211011,211011,311303,311303,312004,312004,321001,321001,321003,321003,322001,322001,322002,322002,322011,322011,322012,322012,331601,331601,331602,331602,332001,332001,332004,332004,333006,333006,333007,333007","Liyue,Geo","1","2023-01-05 12:18:29","0"
"9473","AmHB2BsPA1Hx51cQBhGB82wQDDEx9bUQDGFR+LcQDIFx/bkQDcIhC8QRDbKRDs4RDuEB","1401,1403,1701","214011,214031,217011,321001,321002,321003,321004,321005,321006,322001,322002,322008,322012,323001,323002,331401,331402,332001,332002,332003,332004,332006,332007,332008,332012,332012,333002,333003,333005,333006","Electro","1","2023-01-05 09:12:59","0"
"9474","AzCg9CsPA1Cw9oYPCXBQ+LUPC8BQ/LgPDNCQ/80PDfFgCtcQDrGQDekQDtGgDvMQD+AA","1602,2501,2601","311303,312002,321003,321003,321006,322008,322012,323001,323002,331601,331601,331602,332003,332003,332004,332005,332006,332007,332008,332012,332012,332013,332015,332015,333002,333003,333005,333005,333006,333006","Geo,Monster","1","2022-12-30 07:51:27","0"
"9475","BDFx5RQPAUGx8kgQBRFx81AQBUHx9XQQCFEx97QQDIEx+coQDZGR+s4RDaLRC+QRD7EB","1203,1303,2301","212031,212031,213031,213031,223011,223011,321001,321001,322008,322008,322012,322012,331301,331301,331302,331302,332001,332001,332002,332004,332004,332005,332006,332008,332008,332009,332009,333002,333002,333003","Mondstadt,Pyro","1","2023-01-02 13:35:28","0"
"9476","AZEx2AwPASGh40AQBBHx8kcQCkER9ZIQClFR+ZYQDIKBDMMRDbIhDsQRDdIxD8oRDeEB","1103,1202,1203","211031,211031,212021,311503,311503,312002,312002,321006,322001,322001,322002,322002,322008,322008,323002,331202,331202,332001,332001,332004,332004,332005,332008,332008,333003,333003,333005,333005,333006,333006","Mondstadt,Hydro","1","2023-01-01 05:25:36","0"
"9477","ATDAwwsMA0CgxUcMBYCAyZEMCsCAzawPChDg8bMPC0BA+LYQC6FwDbgQDNEgDsIQDOAA","1203,1403,2501","212031,214031,311503,312202,312402,312502,321001,321002,321004,321005,321006,322001,322001,322002,322002,322003,322004,322007,322008,322011,322012,332001,332001,332004,332008,333002,333005,333005,333006,333006","None","1","2023-01-01 07:48:06","0"
"9478","A6Cw6joPAhCw8WcPBjBw84YPCFBg/ZUPCdBw/5cPC/FAC8IQDbFwDdcQDtGQDukQDuAA","1602,2501,2601","216021,216021,311303,311303,312002,312004,312004,321002,322001,323002,323002,331601,331601,331602,331602,332001,332001,332003,332003,332005,332013,332013,332015,332015,333003,333003,333005,333005,333006,333006","Geo,Monster","1","2023-01-01 01:17:34","0"
"9479","AiBA8zoPATCg9HYPB0Bg9rQPC2BA97UPDIDQ+OcPDpBw+egQDpGACfEQD6EQC/IQD+AA","1401,1501,2501","225011,225011,321002,321002,321003,322012,331501,331501,331502,331502,332001,332001,332002,332002,332003,332003,332004,332004,332006,332006,332007,332008,332008,332009,332009,333001,333001,333002,333003,333006","Mondstadt,Anemo","1","2022-12-31 20:16:54","0"
"9480","A3CguCULAYCgwlYMBiAQw3YMB0DwxZEOCnDA560OCoDg6LMPCxAw8bUQC+FgDrcQC/AA","1401,1502,2501","214011,215021,225011,311202,311503,312402,312501,312502,321001,321001,321003,321004,321005,321005,321006,321006,322001,322001,322002,322003,322004,331501,331501,331502,331502,332001,332001,333006,333006,333007","Mondstadt,Anemo","1","2022-12-31 04:57:48","0"
"9481","AnFR8gYQARGx80IQCjER9ZYQCmFx+LUQDIFR/sMRDaIxDMcRDbKBDcoRDdKhEdcSDgEB","1105,1203,1305","211051,311503,312002,312004,321002,321003,322001,322002,322005,322007,322008,322009,323001,323002,332001,332001,332002,332003,332004,332006,332007,332008,332013,333002,333003,333003,333004,333005,333008,333008","Inazuma","1","2022-12-30 08:05:38","0"
"9482","BMGh1yUPAnGh6FcPBoFh6XcQCBFh8q4QCyHh9LQQDEFx9bkQDVEh98QQDXGB+coRDdEB","1401,1501,2501","214011,214011,225011,225011,312501,312502,321001,321005,321006,322001,322002,322007,322008,322011,323001,331501,331501,331502,331502,332001,332001,332002,332003,332004,332004,332005,332006,332007,332008,333005","Mondstadt,Anemo","1","2022-12-30 15:19:10","0"
"9483","AnCw6TsOAZBQ6ncOB6Bw8YYPCBBg9JcPCUBw9csPDFCw9s0PDGDQ+NYPDYFgENcRDQAA","1305,1602,2601","226011,226011,311303,311303,312004,312004,322010,322010,322012,322012,323001,323001,323002,323002,331601,331601,331602,331602,332001,332001,332004,332004,332005,332005,332006,332006,332008,332008,333008,333008","Geo","1","2022-12-30 22:27:18","0"
"9484","ASAQwisMATDQxU0MBXCQzGcMCMBgzYYNCGCw16oPChDA9LAPC2BA97UQC9GADrgRDAAA","1301,1404,1602","213011,214041,216021,311303,311303,311403,312302,312402,312602,321002,321003,321006,321006,322001,322001,322002,322004,322006,322011,322011,322012,323001,323002,332001,332004,332006,332007,333005,333006,333008","Mondstadt","1","2022-12-31 17:43:26","0"
"9485","AiHR9BQQAUER9oEQCWGx95IQDIFB+rgQDMFx/rkRDJKBC8QRDbKRDdgRDtJxD/MREPEB","1101,1303,1404","311203,311403,311503,321002,321005,321005,321006,321006,322002,322008,323002,323002,332002,332002,332003,332004,332005,332006,332006,332008,332009,332012,332013,333001,333002,333003,333004,333005,333006,333007","None","1","2022-12-30 09:03:12","0"
"9486","AGAQtwsLAYCg8T0PAyDQ80cPBEBw9FYPBWBg9nkPB4Dg+aUPCsBw/KsPC9FADbUQC+AA","1101,1203,1401","211011,211011,212031,212031,214011,214011,311101,311201,312101,312201,312401,321002,321003,321004,321005,321006,332001,332002,332003,332004,332004,332006,332006,332008,332009,332012,332012,332013,333005,333006","Mondstadt","1","2023-01-10 01:07:45","0"
"9487","BWOz2RYRBpOz7GoRDKNz9JoSDxMj9cUSDyOD9ssSDzOT+cwSD2SjDs0TD7TDE9AUEAMD","1303,1602,2601","216021,312004,312004,322001,322001,322007,322007,322008,322008,322009,322009,322011,322012,323001,323001,331601,331601,331602,332001,332001,332002,332002,332003,332003,332006,332006,333003,333003,333008,333008","Mondstadt,Geo","1","2023-01-05 10:24:26","0"
"9488","AIBQwyUMAzBQy0ENBnAQ83EPCEDw9ZAPCWAA96UPCoFgCacQCrHQDbMQC9EwDrgQC+AA","1105,1502,2201","211051,215021,222011,311501,311502,311502,312101,312102,312201,312501,321001,321001,321006,321006,322002,322002,322010,323002,332003,332004,332005,332006,332007,332008,333001,333003,333005,333005,333006,333006","None","1","2023-01-05 08:58:43","0"
"9489","A2CgxzsMA4BwyZcMCrBg8agPCiCg864PC0Aw9bUPC1Bg+LcPC5CA/sIPDPFACsUQDOAA","2301,2501,2601","312004,312102,312202,312302,312502,321001,321003,321004,321005,321006,322001,322003,322004,322005,322006,322007,322008,322010,332001,332002,332003,332004,332005,332005,332008,332009,332014,332015,333002,333006","Monster","1","2023-01-05 08:14:43","0"
"9490","AHBQuBUMACCwwkEMBDBwyVENB2Cg138PCRAQ8ZUPCkBg9KgPCmCg+LMQC6FAC7YQC+AA","1105,1203,1305","211051,212031,213051,311102,311202,311503,312002,312102,312202,312302,321001,321002,321004,321005,321006,322001,322001,322002,322008,323001,323002,332001,332001,332004,332004,332006,332008,333002,333003,333006","Inazuma","1","2023-01-01 17:29:48","0"
"9491","AMBQsxoLAECwtkELBIAQuEcMBDBww1YMBUBgxHsMB5CwzIANCGAA+JEPCoBg/qgPCuAA","1105,1203,1401","211051,211051,212031,212031,214011,214011,311103,311103,311203,311203,311503,312102,312202,312402,321001,321002,321004,321006,321006,322002,322002,322003,322003,322008,322011,323001,332008,332008,332014,332014","Mondstadt","1","2022-12-31 09:48:30","0"
"9492","AUCgxSQMAIAw8XkPBxDg8o8PCSBQ9KUPCkCw9q0PC2Aw97UPC3Bw+LgPDJEgDcMQDOAA","1103,1401,1501","311101,311201,311501,312002,312101,312401,312501,321001,321003,321005,321006,322001,322002,322003,322004,322007,332001,332001,332002,332002,332004,332004,332006,332006,332007,332007,332008,332009,333005,333006","Mondstadt","1","2022-12-30 19:43:48","0"
"9493","ABBQ9BUPAkBQ9UEPBVAQ9pUPCmBQ97UPC3Bw+LgPDIAw/cYPDNGADcgQDNGgDvEQD/AA","1105,1305,1502","211051,213051,312002,312101,321003,321005,321006,322002,322005,322007,322007,322009,332001,332001,332004,332004,332005,332005,332006,332006,332007,332007,332008,332008,332013,332013,333005,333005,333006,333007","Inazuma","1","2022-12-30 07:46:16","0"
"9494","AFDAxRwMEZCQ0UgNBBCA1X8NCFAw2YMNCbAA8ZcPCVBx+TAQE4EBCDQTE7FAC70QDMAA","1204,1310,1403","212041,212041,311202,311206,311206,311502,312004,312004,312018,312018,312022,312022,321011,322004,322004,322008,322016,322016,322020,322020,323004,330002,332001,332005,332009,332024,332024,332025,333003,333004","Fatui","1","2024-03-12 23:34:49","0"
"9495","AZAxyR4MEfCQ3k8OBDDx4yIOCUBw5JcPC0Aw9LwPC1DA9r0PDGEQC8EQE7FhETYRDDAA","1303,1310,2402","213031,213031,213101,312004,312004,321001,321010,321010,321011,321015,321015,321017,321017,322008,322008,322014,330005,331301,331301,331302,331302,332004,332004,332005,332006,332006,333003,333003,333009,333011","Pyro","1","2024-01-06 20:31:37","0"
"9496","ETCQ5DEOAUBB8SIPEhAg85cPCTBw9L0PC1DQ9cEPDGAQ9sMPDNGAC8gQDbHQDuMQDuAA","1304,1310,1703","213101,213101,312004,312004,321011,321011,321015,321015,322002,322007,322007,330004,331301,331301,331302,331302,332001,332001,332003,332003,332004,332005,332005,332006,332006,332013,333003,333003,333006,333006","Pyro","1","2023-12-21 21:07:03","0"
"9497","AkAA9DAPA1AQ9cMPDJFgAsYQDZGQCt4QDqGwC+sQDrHADuwQD+EAEPARDxEQE/ERDzAA","1407,1702,1703","322002,322005,322005,323004,330005,331701,331701,331702,331702,331804,331804,332001,332001,332004,332004,332005,332005,332009,332018,333001,333002,333002,333003,333003,333006,333006,333008,333009,333011,333011","Dendro,Sumeru","1","2024-01-06 20:11:59","0"
"9498","ESChwxgMAGBQzEEMEsAx1iMNCGDw2aQNCpBg9LMPC0FwBLcQC0GwC7sQC7HQD8IQDPAA","1105,1209,1508","211051,215081,215081,311501,312017,312102,321001,321005,321005,321009,321009,321011,322001,322001,322002,322005,322011,322011,323001,323001,323004,323004,332004,332004,332020,332020,333003,333003,333007,333007","None","1","2024-01-28 11:03:06","0"
"9499","ApDg2iAOApDA6WgOCKDA6owOCfDQ750PCxBQ8bgPCzCA9LkPC9GwC70QDLGQD8kQDfAA","1407,1603,1605","216031,311404,311404,312010,312010,321003,321006,321006,321007,321009,321011,322008,322008,323004,330001,331601,331601,331602,331602,331803,331803,332001,332001,332003,332004,332013,333003,333003,333007,333007","Inazuma,Geo","1","2023-09-17 18:41:36","0"
"9500","AmABzB8MAcEwN08NBODw8ZcPCRBw+J0PCYHRCDAQE4EACr0QC6HQC8EQDLEQDsQQDOAA","1303,1407,2502","213031,213031,312004,312004,312010,312010,312018,312018,321011,321011,321015,321015,322003,322005,322011,322011,322021,330005,332001,332001,332008,332008,332024,332024,333002,333002,333003,333003,333006,333006","None","1","2023-12-24 18:17:44","0"
"9501","AjDgxiwMAmAAyFwMBYDAyWgMBpCA6WoOBpCg6pcPCVHQCp0QC7FQC70QC9HQDcMQDOAA","1407,1603,1605","214071,214071,216031,216031,216051,216051,312004,312010,312010,321003,321011,321011,322002,322002,322005,322005,322007,322007,322008,322008,331601,331601,331602,332005,333002,333003,333003,333005,333005,333006","Inazuma,Geo","1","2023-08-04 19:06:23","0"
"9502","AEDQxCoMAJCQyUUNBBCQ0XoVCaDQ4Z0OExBB4jQOFCCB+UgQC6GQD7kQC/HQTb0UDNAA","1201,1205,1601","212011,212051,311102,312010,312010,312022,312022,312023,312023,321007,321007,321011,321011,322003,322003,322008,322008,322016,322016,330007,331201,331201,331202,331202,332009,333002,333007,333007,333014,333014","Hydro","1","2024-03-13 04:57:31","0"
"9503","AMBAxBIMAECgxYQMCFBhyS0MEpDQ3pcOCeBw7p0PCVHRCzAQE7EADrcQC+FwELwRCwAA","1104,1202,1302","311301,311303,311306,311306,312004,312004,312010,312010,312018,312018,321005,321005,321010,321010,322003,322003,322004,322004,322008,322008,330005,331802,331802,332005,333003,333003,333006,333006,333008,333008","Liyue","1","2024-02-14 23:45:36","0"
"9504","ABCx8UIPA1DB9UYPFJBg+ZcPCfBw/70UC8HRTDUQDKFgCsYQDLHRC0oQFOGgDt4RDzAA","1203,2403,2701","224031,224031,312004,312004,321011,321011,321016,322005,322005,322012,322023,322023,330005,332001,332001,332005,332005,332009,332009,332015,332015,332029,332029,333002,333002,333003,333003,333006,333006,333011","Monster","1","2024-02-14 23:20:09","0"
"9505","A8AQ2CAOAPDQ70kPBRDA8W0PB0DA9I0PCWBQ96wPC3BQ+bUPC9GAC7gQC9GgDscRDBAA","1205,1407,1703","212051,214071,217031,311104,311405,312002,312402,321003,321003,321006,321006,321008,322006,322011,323003,331803,331803,332001,332001,332004,332004,332006,332007,332007,332009,332013,333003,333005,333006,333009","Inazuma","1","2023-05-29 07:07:33","0"
"9506","A5AQ7yAOAPDQ8W0PBhDQ9HwPB0DA950PCXDQ/bgPC9GACr0QC6HQC8MQDLEwDtkQDeAA","1205,1407,1703","217031,217031,311104,311104,312010,312010,321006,321006,321011,321011,322002,322002,323004,323004,331803,331803,332001,332001,332004,332004,332007,332007,332013,332013,333002,333002,333003,333003,333006,333006","Inazuma","1","2023-06-02 06:56:19","0"
"9507","ApDA2Q0OApDg6WgOBqCg6oQOCPDA750PCRDQ8bkPC0GQCr4QDKGQC8kQDLHgEM4RDQAA","1205,1603,1605","216031,216051,311301,311404,312010,312010,321007,321007,321012,322008,322008,322013,322013,323004,323004,331601,331601,331602,331602,331803,331803,332001,332001,332004,333002,333002,333003,333003,333008,333008","Inazuma,Geo","1","2023-05-28 21:47:36","0"
"9508","A/AQ2Q0PARAg8U4PBkDQ9HwPCYBg+JkPCZCw+bQPC8GACrsQDNEgDsMQDPGQEc0RDBAA","1205,1302,1703","213021,217031,311104,312003,312006,312008,321002,321006,321009,322001,322002,322008,322012,322014,323004,332001,332001,332004,332004,332008,332008,332009,332009,332012,333002,333005,333006,333007,333009,333009","None","1","2023-05-24 18:28:06","0"
"9509","AvCA7yAPABCw8UcPBEBw9GQPBlBA9rUPC2BQ98MPDHCA+MgQDLGgDcwQDNHQDtoQDuAA","1203,1407,1505","212031,212031,215051,215051,321003,321003,322002,322007,322007,322009,322011,322012,330001,331803,331803,332001,332001,332004,332004,332005,332006,332006,332007,332007,332008,333003,333005,333005,333006,333006","Inazuma","1","2023-07-15 14:49:02","0"
"9510","AaAgyiYMA9AQzU4NBJDg2W0PBhDQ8XwPBzDA85cPCUBw9cIPDFEgC8MQDLEwD8kQDPAA","1302,1503,1703","213021,213021,217031,217031,311104,311104,312004,312004,322001,322001,322002,322002,322008,322009,322009,322012,322012,323004,323004,332001,332001,332003,332003,332004,332005,332005,333003,333003,333007,333007","None","1","2023-06-24 13:59:58","0"
"9511","A4AQyyYNAmDA12INBrCA8W0PB0HABYIQCGHACa4QC7EADLIQC9FgDrgQC/HQEMIRDCAA","1503,1603,1703","215031,216031,217031,311104,311205,311404,312502,312602,312702,321004,321006,321011,322001,322007,322010,323001,323002,330002,332001,332004,332021,332022,333001,333003,333004,333005,333006,333007,333008,333010","None","1","2023-08-24 08:46:54","0"
"9512","AbCAjRcKApAQqVMKBaBAql0LB4CguHoLB5Cwu3sMByDAw3wMB+DQ430OCDCQ5IoOCEAA","1307,1308,1408","213071,213081,214081,311102,311102,311103,311103,311104,311104,311105,311105,311401,311402,311403,311405,312301,312301,312302,312302,321006,321006,321007,321009,322001,322002,322013,331301,331301,331302,331302","Pyro,Liyue","1","2023-08-27 17:15:14","0"
